product_name,aisle_id,department_id,num_orders,num_reordered,reorder_rate,add_to_cart_mean,order_mean_dow,order_mean_hour_of_day,mean_day_gap_in_orders
Chocolate Sandwich Cookies,61,19,76,49,0.644736842,6.921052632,3.026315789,12.96052632,17.12
Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,22,14,0.636363636,8.954545455,2.727272727,15.27272727,17.27
Cut Russet Potatoes Steam N' Mash,116,1,13,7,0.538461538,9.846153846,4.538461538,13.46153846,15.08
Sparkling Orange Juice & Prickly Pear Beverage,115,7,119,70,0.588235294,8.285714286,2.865546218,14.21848739,16.06
Chocolate Fudge Layer Cake,119,1,13,6,0.461538462,10.61538462,3.538461538,14.69230769,13.54
Organic Turkey Burgers,49,12,70,37,0.528571429,11.98571429,2.628571429,13.3,16.05
Salted Caramel Lean Protein & Fiber Bar,3,19,86,51,0.593023256,10.18604651,2.197674419,13.55813953,16.81
Wheat Chex Cereal,121,14,32,18,0.5625,7.78125,3.03125,13.75,15.75
Nacho Cheese White Bean Chips,107,19,26,17,0.653846154,8.653846154,2.307692308,15.23076923,19.08
Peanut Butter Cereal,121,14,243,160,0.658436214,9.481481481,2.489711934,13.48148148,17.14
Italian Herb Porcini Mushrooms Chicken Sausage,106,12,16,3,0.1875,9,3,14.375,18.81
Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,15,9,0.6,9.733333333,2.733333333,15.86666667,15.4
Noodle Soup Mix With Chicken Broth,69,15,37,14,0.378378378,9.324324324,2.918918919,12.86486486,21.44
Sparkling Raspberry Seltzer,115,7,11,5,0.454545455,9.636363636,1.818181818,14.90909091,16.73
European Cucumber,83,4,625,436,0.6976,8.5504,2.5264,13.5008,18.77
Onion Flavor Organic Roasted Seaweed Snack,66,6,12,6,0.5,12.66666667,2.75,16,21.33
Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,98,61,0.62244898,10.14285714,2.714285714,13.07142857,16.7
Pumpkin Muffin Mix,105,13,11,4,0.363636364,11,1.636363636,14.18181818,11
Whole Leaf Pure Aloe With Lemon Juice,98,7,12,9,0.75,7.083333333,3.25,14.75,21.92
